#Frame            pdb
     481            1
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            0
     505            0
     506            0
     507            1
     508            0
     509            0
     510            0
     511            0
     512            0
     513            0
     514            0
     515            0
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            0
     523            0
     524            0
     525            0
     526            0
     527            0
     528            2
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            2
     545            0
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            2
     587            0
     588            2
     589            2
     590            2
     591            2
     592            2
     593            2
     594            2
     595            2
     596            2
     597            2
     598            2
     599            2
     600            2
     601            2
     602            2
     603            2
     604            2
     605            2
     606            2
     607            2
     608            2
     609            2
     610            2
     611            2
     612            2
     613            2
     614            2
     615            2
     616            2
     617            2
     618            2
     619            2
     620            2
     621            2
     622            2
     623            2
     624            2
     625            2
     626            2
     627            2
     628            2
     629            2
     630            2
     631            2
     632            2
     633            2
     634            2
     635            2
     636            2
     637            2
     638            2
     639            2
     640            2
     641            2
     642            2
     643            2
     644            2
     645            2
     646            2
     647            2
     648            2
     649            2
     650            2
     651            2
     652            2
     653            2
     654            2
     655            2
     656            2
     657            2
     658            2
     659            2
     660            2
     661            2
     662            2
     663            2
     664            2
     665            2
     666            2
     667            2
     668            2
     669            2
     670            2
     671            2
     672            2
     673            2
     674            2
     675            2
     676            2
     677            2
     678            2
     679            2
     680            2
     681            2
     682            2
     683            2
     684            2
     685            2
     686            2
     687            2
     688            2
     689            2
     690            2
     691            2
     692            2
     693            2
     694            2
     695            2
     696            2
     697            2
     698            2
     699            2
     700            2
     701            2
     702            2
     703            2
     704            2
     705            2
     706            2
     707            2
     708            2
     709            2
     710            2
     711            2
     712            2
     713            2
     714            2
     715            2
     716            2
     717            2
     718            2
     719            2
     720            2
     721            2
     722            2
     723            2
     724            2
     725            2
     726            2
     727            2
     728            2
     729            2
     730            2
     731            2
     732            2
     733            2
     734            2
     735            2
     736            2
     737            2
     738            2
     739            2
     740            2
     741            2
     742            2
     743            2
     744            2
     745            2
     746            2
     747            2
     748            2
     749            2
     750            2
     751            2
     752            2
     753            2
     754            2
     755            2
     756            2
     757            2
     758            2
     759            2
     760            2
     761            2
     762            2
     763            2
     764            2
     765            2
     766            2
     767            2
     768            2
     769            2
     770            2
     771            2
     772            2
     773            2
     774            2
     775            2
     776            2
     777            2
     778            2
     779            2
     780            2
     781            2
     782            2
     783            2
     784            2
     785            2
     786            2
     787            2
     788            2
     789            2
     790            2
     791            2
     792            2
     793            2
     794            2
     795            2
     796            2
     797            2
     798            2
     799            2
     800            2
     801            2
     802            2
     803            2
     804            2
     805            2
     806            2
     807            2
     808            2
     809            2
     810            2
     811            2
     812            2
     813            2
     814            2
     815            2
     816            2
     817            2
     818            2
     819            2
     820            2
     821            2
     822            2
     823            2
     824            2
     825            2
     826            2
     827            2
     828            2
     829            2
     830            2
     831            2
     832            2
     833            2
     834            2
     835            2
     836            2
     837            2
     838            2
     839            2
     840            2
     841            2
     842            2
     843            2
     844            2
     845            2
     846            2
     847            2
     848            2
     849            2
     850            2
     851            2
     852            2
     853            2
     854            2
     855            2
     856            2
     857            2
     858            2
     859            2
     860            2
     861            2
     862            2
     863            2
     864            2
     865            2
     866            2
     867            2
     868            2
     869            2
     870            2
     871            2
     872            2
     873            2
     874            2
     875            2
     876            2
     877            2
     878            2
     879            2
     880            2
     881            2
     882            2
     883            2
     884            2
     885            2
     886            2
     887            2
     888            2
     889            2
     890            2
     891            2
     892            2
     893            2
     894            2
     895            2
     896            2
     897            2
     898            2
     899            2
     900            2
     901            2
     902            2
     903            2
     904            2
     905            2
     906            2
     907            2
     908            2
     909            2
     910            2
     911            2
     912            2
     913            2
     914            2
     915            2
     916            2
     917            2
     918            2
     919            2
     920            2
     921            2
     922            2
     923            2
     924            2
     925            2
     926            2
     927            2
     928            2
     929            2
     930            2
     931            2
     932            2
     933            2
     934            2
     935            2
     936            2
     937            2
     938            2
     939            2
     940            2
     941            2
     942            2
     943            2
     944            2
     945            2
     946            2
     947            2
     948            2
     949            2
     950            2
     951            2
     952            2
     953            2
     954            2
     955            2
     956            2
     957            2
     958            2
     959            2
     960            2
     961            2
     962            2
     963            2
     964            2
     965            2
     966            2
     967            2
     968            2
     969            2
     970            2
     971            2
     972            2
     973            2
     974            2
     975            2
     976            2
     977            2
     978            2
     979            2
     980            2
     981            2
     982            2
     983            2
     984            2
     985            2
     986            2
     987            2
     988            2
     989            2
     990            2
     991            2
     992            2
     993            2
     994            2
     995            2
     996            2
     997            2
     998            2
     999            2
    1000            2
    1001            2
    1002            2
    1003            2
    1004            2
    1005            2
    1006            2
    1007            2
    1008            2
    1009            2
    1010            2
    1011            2
    1012            2
    1013            2
    1014            2
    1015            2
    1016            2
    1017            2
    1018            2
    1019            2
    1020            2
    1021            2
    1022            2
    1023            2
    1024            2
    1025            2
    1026            2
    1027            2
    1028            2
    1029            2
    1030            2
    1031            2
    1032            2
    1033            2
    1034            2
    1035            2
    1036            2
    1037            2
    1038            2
    1039            2
    1040            2
    1041            2
    1042            2
    1043            2
    1044            2
    1045            2
    1046            2
    1047            2
    1048            2
    1049            2
    1050            2
    1051            2
    1052            2
    1053            2
    1054            2
    1055            2
    1056            2
    1057            2
    1058            2
    1059            2
    1060            2
    1061            2
    1062            2
    1063            2
    1064            2
    1065            2
    1066            2
    1067            2
    1068            2
    1069            2
    1070            2
    1071            2
    1072            2
    1073            2
    1074            2
    1075            2
    1076            2
    1077            2
    1078            2
    1079            2
    1080            2
    1081            2
    1082            2
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            2
    1090            2
    1091            2
    1092            2
    1093            2
    1094            2
    1095            2
    1096            2
    1097            2
    1098            2
    1099            2
    1100            2
    1101            2
    1102            2
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            2
    1111            2
    1112            2
    1113            2
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            2
    1120            2
    1121            2
    1122            2
    1123            2
    1124            2
    1125            2
    1126            2
    1127            2
    1128            2
    1129            2
    1130            2
    1131            2
    1132            2
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            2
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            2
    1146            2
    1147            2
    1148            2
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            2
    1155            2
    1156            2
    1157            2
    1158            2
    1159            2
    1160            2
    1161            2
    1162            2
    1163            2
    1164            2
    1165            0
    1166            2
    1167            2
    1168            2
    1169            2
    1170            2
    1171            2
    1172            2
    1173            2
    1174            2
    1175            2
    1176            2
    1177            2
    1178            2
    1179            2
    1180            2
    1181            2
    1182            2
    1183            2
    1184            2
    1185            2
    1186            2
    1187            2
    1188            2
    1189            2
    1190            2
    1191            2
    1192            2
    1193            2
    1194            2
    1195            2
    1196            2
    1197            2
    1198            2
    1199            2
    1200            2
    1201            2
    1202            2
    1203            2
    1204            2
    1205            2
    1206            2
    1207            2
    1208            2
    1209            2
    1210            2
    1211            2
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            2
    1221            2
    1222            2
    1223            2
    1224            2
    1225            2
    1226            2
    1227            2
    1228            2
    1229            2
    1230            2
    1231            2
    1232            2
    1233            2
    1234            2
    1235            2
    1236            2
    1237            2
    1238            2
    1239            2
    1240            2
    1241            2
    1242            2
    1243            2
    1244            2
    1245            2
    1246            2
    1247            2
    1248            2
    1249            2
    1250            2
    1251            2
    1252            0
    1253            2
    1254            2
    1255            2
    1256            2
    1257            2
    1258            2
    1259            2
    1260            2
    1261            2
    1262            0
    1263            0
    1264            2
    1265            2
    1266            2
    1267            2
    1268            2
    1269            2
    1270            2
    1271            2
    1272            2
    1273            2
    1274            2
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            2
    1283            2
    1284            2
    1285            2
    1286            2
    1287            2
    1288            2
    1289            2
    1290            2
    1291            2
    1292            2
    1293            2
    1294            2
    1295            2
    1296            2
    1297            2
    1298            2
    1299            2
    1300            2
    1301            2
    1302            2
    1303            2
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            2
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            2
    1316            2
    1317            2
    1318            2
    1319            2
    1320            2
    1321            2
    1322            2
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            2
    1330            2
    1331            2
    1332            2
    1333            2
    1334            2
    1335            2
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            2
    1342            2
    1343            2
    1344            2
    1345            2
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            2
    1352            2
    1353            2
    1354            2
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            2
    1362            2
    1363            2
    1364            2
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370            2
    1371            2
    1372            2
    1373            2
    1374            2
    1375            2
    1376            2
    1377            2
    1378            2
    1379            2
    1380            0
    1381            2
    1382            2
    1383            2
    1384            2
    1385            2
    1386            2
    1387            2
    1388            2
    1389            2
    1390            2
    1391            2
    1392            2
    1393            2
    1394            2
    1395            2
    1396            2
    1397            2
    1398            2
    1399            2
    1400            2
    1401            2
    1402            2
    1403            2
    1404            2
    1405            2
    1406            2
    1407            2
    1408            2
    1409            2
    1410            2
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            2
    1417            2
    1418            2
    1419            2
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            2
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            2
    1438            2
    1439            2
    1440            2
    1441            2
    1442            2
    1443            2
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            2
    1457            2
    1458            2
    1459            2
    1460            2
    1461            2
    1462            2
    1463            2
    1464            2
    1465            2
    1466            2
    1467            2
    1468            2
    1469            2
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            2
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            2
    1483            2
    1484            2
    1485            2
    1486            2
    1487            2
    1488            2
    1489            2
    1490            2
    1491            2
    1492            2
    1493            2
    1494            2
    1495            2
    1496            2
    1497            2
    1498            2
    1499            2
    1500            2
    1501            2
    1502            2
    1503            2
    1504            2
    1505            2
    1506            2
    1507            2
    1508            2
    1509            2
    1510            0
    1511            0
    1512            0
    1513            2
    1514            2
    1515            0
    1516            2
    1517            2
    1518            2
    1519            2
    1520            2
    1521            2
    1522            2
    1523            2
    1524            2
    1525            2
    1526            2
    1527            0
    1528            2
    1529            2
    1530            2
    1531            2
    1532            2
    1533            2
    1534            2
    1535            2
    1536            0
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            0
    1543            0
    1544            0
    1545            0
    1546            0
    1547            0
    1548            0
    1549            0
    1550            0
    1551            0
    1552            0
    1553            0
    1554            0
    1555            0
    1556            0
    1557            0
    1558            0
    1559            0
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577            0
    1578            0
    1579            0
    1580            0
    1581            0
    1582            0
    1583            0
    1584            0
    1585            0
    1586            0
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            0
    1602            0
    1603            0
    1604            0
    1605            0
    1606            0
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            0
    1613            0
    1614            0
    1615            0
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            0
    1623            0
    1624            0
    1625            0
    1626            0
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            0
    1637            0
    1638            0
    1639            0
    1640            0
    1641            0
    1642            0
    1643            0
    1644            0
    1645            0
    1646            0
    1647            0
    1648            0
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654            0
    1655            0
    1656            0
    1657            0
    1658            0
    1659            0
    1660            0
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            0
    1667            0
    1668            1
    1669            1
    1670            1
    1671            1
    1672            1
    1673            1
    1674            1
    1675            1
    1676            1
    1677            1
    1678            1
    1679            1
    1680            1
    1681            1
    1682            1
    1683            1
    1684            1
    1685            1
    1686            1
    1687            1
    1688            1
    1689            1
    1690            1
    1691            1
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            1
    1706            1
    1707            1
    1708            1
    1709            1
    1710            1
    1711            1
    1712            1
    1713            1
    1714            1
    1715            1
    1716            1
    1717            1
    1718            1
    1719            1
    1720            1
    1721            1
    1722            1
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            1
    1729            1
    1730            1
    1731            1
    1732            1
    1733            1
    1734            1
    1735            1
    1736            1
    1737            1
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            1
    1750            1
    1751            1
    1752            1
    1753            1
    1754            1
    1755            1
    1756            1
    1757            1
    1758            1
    1759            1
    1760            1
    1761            1
    1762            1
    1763            1
    1764            1
    1765            1
    1766            1
    1767            1
    1768            1
    1769            1
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            1
    1776            1
    1777            1
    1778            0
    1779            1
    1780            1
    1781            1
    1782            1
    1783            1
    1784            1
    1785            1
    1786            1
    1787            1
    1788            1
    1789            1
    1790            1
    1791            1
    1792            1
    1793            1
    1794            1
    1795            1
    1796            1
    1797            1
    1798            1
    1799            1
    1800            1
    1801            1
    1802            1
    1803            1
    1804            1
    1805            1
    1806            1
    1807            1
    1808            1
    1809            1
    1810            1
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            1
    1817            1
    1818            1
    1819            1
    1820            0
    1821            1
    1822            1
    1823            1
    1824            1
    1825            1
    1826            1
    1827            1
    1828            1
    1829            1
    1830            1
    1831            1
    1832            1
    1833            1
    1834            1
    1835            1
    1836            1
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            1
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            1
    1889            0
    1890            0
    1891            0
    1892            0
    1893            0
    1894            0
    1895            0
    1896            0
    1897            0
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            0
    1921            0
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            1
    1952            0
    1953            1
    1954            1
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            1
    1975            1
    1976            0
    1977            1
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            0
    2029            0
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
    2047            1
    2048            1
    2049            1
    2050            0
    2051            0
    2052            0
    2053            0
    2054            0
    2055            0
    2056            0
    2057            0
    2058            0
    2059            0
    2060            0
    2061            0
    2062            0
    2063            0
    2064            0
    2065            0
    2066            0
    2067            0
    2068            0
    2069            0
    2070            0
    2071            0
    2072            0
    2073            0
    2074            0
    2075            0
    2076            0
    2077            0
    2078            0
    2079            0
    2080            0
    2081            0
    2082            0
    2083            0
    2084            0
    2085            0
    2086            0
    2087            0
    2088            0
    2089            0
    2090            0
    2091            0
    2092            0
    2093            0
    2094            0
    2095            0
    2096            0
    2097            0
    2098            0
    2099            0
    2100            0
    2101            0
    2102            0
    2103            0
    2104            0
    2105            0
    2106            0
    2107            0
    2108            0
    2109            0
    2110            0
    2111            0
    2112            0
    2113            0
    2114            0
    2115            0
    2116            0
    2117            0
    2118            0
    2119            0
    2120            0
    2121            0
    2122            0
    2123            0
    2124            0
    2125            0
    2126            0
    2127            0
    2128            0
    2129            0
    2130            0
    2131            1
    2132            1
    2133            1
    2134            1
    2135            1
    2136            1
    2137            1
    2138            1
    2139            1
    2140            0
    2141            0
    2142            0
    2143            0
    2144            0
    2145            0
    2146            0
    2147            0
    2148            0
    2149            0
    2150            0
    2151            0
    2152            1
    2153            1
    2154            1
    2155            1
    2156            1
    2157            0
    2158            0
    2159            0
    2160            0
    2161            0
    2162            0
    2163            0
    2164            0
    2165            0
    2166            0
    2167            0
    2168            0
    2169            0
    2170            0
    2171            0
    2172            0
    2173            0
    2174            0
    2175            0
    2176            0
    2177            0
    2178            0
    2179            0
    2180            0
    2181            0
    2182            0
    2183            0
    2184            0
    2185            0
    2186            0
    2187            0
    2188            0
    2189            0
    2190            0
    2191            0
    2192            0
    2193            0
    2194            0
    2195            0
    2196            0
    2197            0
    2198            0
    2199            0
    2200            0
    2201            0
    2202            0
    2203            0
    2204            0
    2205            0
    2206            0
    2207            0
    2208            0
    2209            0
    2210            0
    2211            0
    2212            0
    2213            0
    2214            0
    2215            0
    2216            0
    2217            0
    2218            0
    2219            0
    2220            0
    2221            0
    2222            0
    2223            0
    2224            0
    2225            0
    2226            0
    2227            0
    2228            0
    2229            0
    2230            0
    2231            0
    2232            0
    2233            0
    2234            0
    2235            0
    2236            0
    2237            0
    2238            0
    2239            0
    2240            0
    2241            0
    2242            0
    2243            0
    2244            0
    2245            0
    2246            0
    2247            0
    2248            0
    2249            0
    2250            0
    2251            0
    2252            0
    2253            0
    2254            0
    2255            0
    2256            0
    2257            0
    2258            0
    2259            0
    2260            0
    2261            0
    2262            0
    2263            0
    2264            0
    2265            0
    2266            0
    2267            0
    2268            0
    2269            0
    2270            0
    2271            0
    2272            0
    2273            0
    2274            0
    2275            0
    2276            0
    2277            0
    2278            0
    2279            0
    2280            0
    2281            0
    2282            0
    2283            0
    2284            0
    2285            0
    2286            0
    2287            0
    2288            0
    2289            0
    2290            0
    2291            0
    2292            0
    2293            0
    2294            0
    2295            0
    2296            0
    2297            0
    2298            0
    2299            0
    2300            0
    2301            0
    2302            0
    2303            0
    2304            0
    2305            0
    2306            0
    2307            0
    2308            0
    2309            0
    2310            0
    2311            0
    2312            0
    2313            0
    2314            0
    2315            0
    2316            0
    2317            0
    2318            0
    2319            0
    2320            0
    2321            0
    2322            0
    2323            0
    2324            0
    2325            0
    2326            0
    2327            0
    2328            0
    2329            0
    2330            0
    2331            0
    2332            0
    2333            0
    2334            0
    2335            0
    2336            0
    2337            0
    2338            0
    2339            0
    2340            0
    2341            0
    2342            0
    2343            0
    2344            0
    2345            0
    2346            0
    2347            0
    2348            0
    2349            0
    2350            0
    2351            0
    2352            0
    2353            0
    2354            0
    2355            0
    2356            0
    2357            0
    2358            0
    2359            0
    2360            0
    2361            0
    2362            0
    2363            0
    2364            0
    2365            0
    2366            0
    2367            0
    2368            0
    2369            0
    2370            0
    2371            0
    2372            0
    2373            0
    2374            0
    2375            0
    2376            0
    2377            0
    2378            0
    2379            0
    2380            0
    2381            0
    2382            0
    2383            0
    2384            0
    2385            0
    2386            0
    2387            0
    2388            0
    2389            0
    2390            0
    2391            0
    2392            0
    2393            0
    2394            0
    2395            0
    2396            0
    2397            0
    2398            0
    2399            0
    2400            0
    2401            0
    2402            0
    2403            0
    2404            0
    2405            0
    2406            0
    2407            0
    2408            0
    2409            0
    2410            0
    2411            0
    2412            0
    2413            0
    2414            0
    2415            0
    2416            0
    2417            0
    2418            0
    2419            0
    2420            0
    2421            0
    2422            0
    2423            0
    2424            0
    2425            0
    2426            0
    2427            0
    2428            0
    2429            0
    2430            0
    2431            0
    2432            0
    2433            0
    2434            0
    2435            0
    2436            0
    2437            0
    2438            0
    2439            0
    2440            0
    2441            0
    2442            0
    2443            0
    2444            0
    2445            0
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            0
    2452            0
    2453            0
    2454            0
    2455            0
    2456            0
    2457            0
    2458            0
    2459            0
    2460            0
    2461            0
    2462            0
    2463            0
    2464            0
    2465            0
    2466            0
    2467            0
    2468            0
    2469            0
    2470            0
    2471            0
    2472            0
    2473            0
    2474            0
    2475            0
    2476            0
    2477            0
    2478            0
    2479            0
    2480            0
    2481            0
    2482            0
    2483            0
    2484            0
    2485            0
    2486            0
    2487            0
    2488            0
    2489            0
    2490            0
    2491            0
    2492            0
    2493            0
    2494            0
    2495            0
    2496            0
